director,genre,image,rating,release_date,runtime,title
Lukas Moodysson,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5i1uhvcdv2Iogx0Bb1znvUmkCvN.jpg,76,2002,1h 49m,Lilya 4-ever
Ernest Lehman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4SzW8u7avVczndyR3UbU87ZpE0V.jpg,76,1957,1h 37m,Sweet Smell of Success
Enzo Monteleone,"Comedy,Romance,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/omFU47TZSR7xAAZcDHKM48SmVwe.jpg,76,1991,1h 36m,Mediterraneo
W. Bruce Cameron,"Adventure,Comedy,Fantasy,Family,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3jcNvhtVQe5Neoffdic39fRactM.jpg,76,2017,1h 40m,A Dog's Purpose
George Cukor,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dKUubjvxO78XDts6VP1Ggcp4R9O.jpg,76,1940,1h 53m,The Philadelphia Story
Massimo Troisi,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lS0X9KScgkUbhiu6lOHBya8z9R2.jpg,76,1981,1h 47m,I'm Starting from Three
George Nolfi,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/biXzsw22U6vSd0XktmZwAOc4uik.jpg,76,2020,2h,The Banker
Bernardo Bertolucci,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,76,1987,2h 43m,The Last Emperor
Boaz Yakin,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,76,2001,1h 53m,Remember the Titans
Otto Preminger,"Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j0zEiFFrdbZnMXqD3piOtZBJeNB.jpg,76,1945,1h 28m,Laura
Víctor Erice,"Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/p2wx4EWasQaPGxnbS2IsW74ewVN.jpg,76,1973,1h 39m,The Spirit of the Beehive
Reginald Rose,"Crime,Drama,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/whDdYx3lh1LHTN0VlPFt51fX29g.jpg,76,1997,1h 57m,12 Angry Men
Ramón Menéndez,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/A9pfzwk02iNl6i9wyk8lNcBkvc.jpg,76,1988,1h 43m,Stand and Deliver
Jasmila Žbanić,"War,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eQy2Tgvmx0FkK8vMMqMW4aX5UXQ.jpg,76,2022,1h 44m,"Quo Vadis, Aida?"
Alejandro González Iñárritu,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mXc2QcFXUTQz2wU7S0zgeG5C3Bg.jpg,76,2000,2h 34m,Amores Perros
Frank Capra,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xG1GEEQGgExKl0WT5sRo1Arst5D.jpg,76,1944,1h 58m,Arsenic and Old Lace
Billy Wilder,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8ggIOoCzt8xT2ePl8DdlRtXgcOh.jpg,76,1945,1h 41m,The Lost Weekend
Elia Kazan,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aicdlO5vt7z2ARm279eGzJeYCLQ.jpg,76,1951,2h 5m,A Streetcar Named Desire
Rodolfo Riva Palacio Alatriste,"Animation,Adventure,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8xCO3IarklLD4tK1rPn0e4gSMoV.jpg,76,2022,1h 31m,Little Eggs: A Frozen Rescue
Roger Donaldson,"Drama,Adventure,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i7obsEYXjo725H9vneFqxxUiZw7.jpg,76,2005,2h 7m,The World's Fastest Indian
Mario Monicelli,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/41SuhxZJHPMT1heh6zxi6AjeC4M.jpg,76,1982,2h 10m,My Friends Act II
Xavier Dolan,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d8BpJ9qOQE7VFFqaV1XDdGfMsP7.jpg,76,2012,2h 48m,Laurence Anyways
Pedro Almodóvar,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,76,1999,1h 41m,All About My Mother
Joe Wright,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,76,2007,2h 3m,Atonement
Hirokazu Kore-eda,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fzSDVHdDL6Oqv7NWAUikoRxSHmp.jpg,76,2013,2h,"Like Father, Like Son"
Vadim Perelman,"War,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ppReRGszmdZC2194keN4cGoLIPQ.jpg,76,2021,2h 7m,Persian Lessons
Kheiron,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sJJWdXTi7ybxLd3mSILD7XxwYzh.jpg,77,2018,1h 40m,Bad Seeds
Joe Johnston,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pBejcCxQ3WQW0cWmgjpFOoLWMuS.jpg,76,1999,1h 48m,October Sky
Ron Clements,"Animation,Family,Adventure,Fantasy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oakAd8syy7jNQ4ZoaAGCQkTqcOV.jpg,77,1993,1h 35m,Aladdin
Jennifer Niven,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4SafxuMKQiw4reBiWKVZJpJn80I.jpg,77,2020,1h 48m,All the Bright Places
Cess Silvera,"Action,Adventure,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/chh2xSTVtMCFyFePm1zRbBmtqaX.jpg,77,2002,1h 35m,Shottas
Peter Bogdanovich,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7NYePZc0lZrRomtmQsjOJMePTEb.jpg,77,1972,1h 59m,The Last Picture Show
Giacomo Poretti,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qCBmNunSpKRlPyjOZXbqTN1usTH.jpg,77,2000,1h 40m,Ask Me If I'm Happy
Mike Nichols,"Drama,Romance,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qtVvdSsm2hvau6ItLe4gWdFKe2M.jpg,77,1968,1h 46m,The Graduate
Peter Sohn,"Animation,Comedy,Family,Fantasy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,77,2023,1h 42m,Elemental
Franklin J. Schaffner,"Science Fiction,Adventure,Drama,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,77,1968,1h 52m,Planet of the Apes
Marian Bushan,"War,Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/295gZzTXMvuiIG0U19h4M44PXxI.jpg,77,2022,2h,Sniper: The White Raven
Robert Zemeckis,"Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,77,2001,2h 23m,Cast Away
Stanley Kubrick,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/A6VzUPcADZGYdGHlVdWvpMNDF5d.jpg,77,2013,1h 25m,The Killing
Bernardo Bertolucci,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nLJjFRqIJAK8qz0OKYnpKCblZNK.jpg,77,1971,1h 48m,The Conformist
Guy Ritchie,"Action,Crime,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,77,2020,1h 53m,The Gentlemen
Maya Deren,"Mystery,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pRLqidsUdxYM5pXLJ9mqm2n9U9K.jpg,77,1943,14m,Meshes of the Afternoon
Keishi Otomo,"Action,Adventure,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rODS466qSdrwMlGdbUwPENhDN2c.jpg,77,2021,2h 18m,Rurouni Kenshin: The Beginning
Christine Cynn,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wg9QERtcZTTcOu6La3nZCfJUMHG.jpg,77,2012,2h 39m,The Act of Killing
Joseph L. Mankiewicz,"Thriller,Mystery,Crime,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jAREYLUnYGwPjbQr0vs1s38QLkH.jpg,77,1972,2h 18m,Sleuth
Terry Gilliam,"Comedy,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d0PibPzCK4fVikjoD1PqHovbvkt.jpg,77,1985,2h 23m,Brazil
Kleber Mendonça Filho,"Mystery,Western,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tBa4zMGzZUco26XT3WfZZCwQ76i.jpg,77,2019,2h 11m,Bacurau
Fred Zinnemann,"Western,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m3EzjFuSK49woacPF1PyHcNM39B.jpg,77,2004,1h 25m,High Noon
Alan Parker,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/otzHnhXba5XsE6Gozl3Gzks0z8L.jpg,77,1988,2h 8m,Mississippi Burning
Matt Reeves,"Crime,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/74xTEgt7R36Fpooo50r9T25onhq.jpg,77,2022,2h 57m,The Batman
Nora Fingscheidt,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/YqbeGd7ojtxRukKhvoq6Bgf4t8.jpg,77,2019,1h 58m,System Crasher
Alfred Hitchcock,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ihC083U7ef56Ui4x0P0dobojrZ1.jpg,77,2020,1h 41m,Strangers on a Train
John L. Spencer,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vXNvvb9RUXSZS08PvXxLtA9wrfV.jpg,77,2018,1h 19m,Ricky Gervais: Humanity
Dana Stevens,"Action,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,77,2022,2h 15m,The Woman King
David Yates,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,77,2007,2h 18m,Harry Potter and the Order of the Phoenix
Zaza Urushadze,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jNKUXcwZr1vpgq7sGTCEqdngo4Z.jpg,77,2013,1h 27m,Tangerines
Mario Monicelli,"Comedy,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/SObRXKlirfDasmA6hdr9IMFNYt.jpg,77,1966,2h,For Love and Gold
William Goldman,"Adventure,Family,Fantasy,Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dvjqlp2sAhUeFjUOfQDgqwpphHj.jpg,77,1988,1h 39m,The Princess Bride
Stephan Lacant,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/77n2MlfdzgIlktWvvVS9Zvdx00q.jpg,77,2014,1h 37m,Free Fall
Ciro Guerra,"Drama,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/t3Lmw8jvm7tpik0lSkub8hU4oRW.jpg,77,2015,2h 5m,Embrace of the Serpent
Robin Campillo,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/azLtGx5ZhdTSP2b4oNLWtiE51OW.jpg,77,2018,2h 23m,BPM (Beats per Minute)
Gregory Nava,"Drama,Music,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg,77,1997,2h 7m,Selena
Stanley Kramer,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7oaHcF0gCOt2lKaT2zajhajP0Zo.jpg,77,1960,2h 8m,Inherit the Wind
Houda Benyamina,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gOwIZPNFstt9BWUyekMzSF2Wzd1.jpg,77,2016,1h 45m,Divines
Tomohiko Ito,"Animation,Action,Adventure,Fantasy,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2szdEK0Mr0RG0nWGFVTseNQHbnP.jpg,77,2021,1h 59m,Sword Art Online: The Movie – Ordinal Scale
Robert Wise,"Drama,Family,Music,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5qQTu2iGTiQ2UvyGp0beQAZ2rKx.jpg,77,1965,2h 54m,The Sound of Music
Albert Lamorisse,"Comedy,Drama,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3XrEggEOEnKGi8hTOau44vcvbmV.jpg,77,1956,34m,The Red Balloon
Margaret Scarciano,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gQhQ6yEkUkDDo1zugpq46PJN8xZ.jpg,77,2010,1h 48m,Temple Grandin
Jonathan Demme,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,77,1994,2h 6m,Philadelphia
Michel Ocelot,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ezkzULav0JxvLS5JOnQcjbUmfWO.jpg,77,2006,1h 39m,Azur & Asmar: The Princes' Quest
Michael Grandage,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wdbiMjXd4CxPfCx4r4Jfy8cGec0.jpg,77,2022,1h 53m,My Policeman
Harry Cripps,"Family,Animation,Adventure,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jbAUTO7qFN8XFG2LM3bz30vzGFJ.jpg,77,2021,1h 32m,Back to the Outback
Andrei Tarkovsky,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8JMh27z075ZHbFE85XYkdXF2QkK.jpg,77,1986,2h 29m,The Sacrifice
Bong Joon-ho,"Crime,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8oBnSkZE6GDVugAbLPO6uJd4GcS.jpg,77,2009,2h 9m,Mother
Mike Nichols,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wF7ihB5V5gSm6zxjv3ZhHOpgREI.jpg,77,1966,2h 11m,Who's Afraid of Virginia Woolf?
Hirokazu Kore-eda,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/FWJbhAPdwiwKhUaAyz841jpYa1.jpg,77,2008,1h 54m,Still Walking
Masaki Kobayashi,"Horror,Fantasy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cfcIjq4V8GxtMN6GU3WnufTM9cD.jpg,77,2006,3h 3m,Kwaidan
Teddy Newton,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hn2tOtidoYZ0D56jR4yknpdP1mU.jpg,77,2010,6m,Day & Night
Mamoru Hosoda,"Animation,Science Fiction,Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fYHOD4pxZQk4rsP2tQrZI5uBlZV.jpg,77,2022,2h 2m,Belle
John Ford,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jLBmgW0epNzJ1N9uzaVCjbyT94v.jpg,77,1956,1h 59m,The Searchers
Kelsey Mann,"Animation,Family,Adventure,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,77,2024,1h 37m,Inside Out 2
Raoul Peck,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zwd0Zti7BvY1mO0mTPzM0fRrtc6.jpg,77,2017,1h 33m,I Am Not Your Negro
Sergio Leone,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nWmAtZf83qpOai0fzehf7Hn1S3R.jpg,77,1973,2h 37m,"Duck, You Sucker"
Kenny Ortega,"Family,TV Movie,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg,77,2019,1h 46m,Descendants 3
Tim Burton,"Fantasy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,77,1991,1h 45m,Edward Scissorhands
Thomas Vinterberg,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg,77,1998,1h 45m,The Celebration
Alexander Payne,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,77,2024,2h 13m,The Holdovers
Nacho G. Velilla,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6HfyXfIEywLa2HvcswKi44dDKxL.jpg,77,2016,1h 40m,No Manches Frida
Joss Whedon,"Science Fiction,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,77,2012,2h 23m,The Avengers
Terry George,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,77,2005,2h 1m,Hotel Rwanda
Bill Melendez,"Animation,Family,Comedy,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vtaufTzJBMJAeziQA1eP4BLU24C.jpg,77,1965,25m,A Charlie Brown Christmas
Rainer Werner Fassbinder,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5Oru4v8tRUN90JUuM6BNDJoetLt.jpg,77,1974,1h 33m,Ali: Fear Eats the Soul
J. M. DeMatteis,"Fantasy,Animation,Horror,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg,77,2018,1h 30m,Constantine: City of Demons - The Movie
Dean Fleischer Camp,"Animation,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg,77,2023,1h 30m,Marcel the Shell with Shoes On
Timothy Conigrave,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vxORWSHeLpsK8jDyFWuJifKacsj.jpg,77,2015,2h 8m,Holding the Man
Dan Trachtenberg,"Thriller,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg,77,2022,1h 40m,Prey
Thiago Cazado,"Comedy,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2o0pzmuQKFhuPnz4hvpfjd3BlNR.jpg,77,2019,1h 23m,Cousins
Mischa Kamp,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/khyK1mS3PoZ9q97VQ2BvR4YuNKN.jpg,77,2014,1h 18m,Boys
Nishikant Kamat,"Crime,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gIClWRv5OSe8rl5Koi0AeUcCZ9Z.jpg,77,2015,2h 43m,Drishyam
Felix van Groeningen,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg,77,2023,2h 27m,The Eight Mountains
Emir Kusturica,"Drama,Comedy,Crime,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fF9kWNMjiXC6f4YrdVFA0ScnWgQ.jpg,77,1990,2h 22m,Time of the Gypsies
David Lean,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jC9EwLJcGhYMSQAHu2LxkKN5v7O.jpg,77,1945,1h 26m,Brief Encounter
David Yates,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,77,2009,2h 33m,Harry Potter and the Half-Blood Prince
Elisabeth Röhm,"Thriller,Crime,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg,77,2021,1h 28m,Girl in the Basement
Dan Scanlon,"Family,Animation,Adventure,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,77,2020,1h 43m,Onward
Lorna Cook,"Animation,Adventure,Comedy,Family,Drama,Western,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,77,2002,1h 23m,Spirit: Stallion of the Cimarron
Brett Morgen,"Documentary,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/r16TnsV7xgI6M2hbySzxWbT9zxe.jpg,77,2015,2h 12m,Cobain: Montage of Heck
Wes Anderson,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xrziXRHRQ7c7YLIehgSJY8GQBsx.jpg,77,2012,1h 34m,Moonrise Kingdom
Emir Kusturica,"Comedy,Romance,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eEo03ShmRlMh3wkt28KQ6GYlnTW.jpg,77,1998,2h 7m,"Black Cat, White Cat"
Zhao Ji,"Romance,Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gyDV5LppSJtas1YIE3aVhhG1t5D.jpg,77,2019,1h 39m,White Snake
Keishi Otomo,"Action,Adventure,History,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eYZ9yOBXlkMmorvurGnQHQW3Zvu.jpg,77,2021,2h 18m,Rurouni Kenshin: The Final
Petra Costa,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mIbPkZelgguJMPOx9vvCb5oqMxI.jpg,77,2019,2h 1m,The Edge of Democracy
Michael Powell,"Romance,Fantasy,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/H74LWKnhOeIFSk9gNjBcPjIov3.jpg,77,1946,1h 44m,A Matter of Life and Death
William Wyler,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/goyEWixvULM2IRN4KsKibyrJE4J.jpg,77,1961,1h 48m,The Children's Hour
Charles Ferguson,"Documentary,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8fy2LWdZhfoM4xZ9QbHkjSpGjPX.jpg,77,2011,1h 49m,Inside Job
Michael Govier,"Drama,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/85tDhACvKDQxQoJhBYLvDU0ik1n.jpg,77,2020,12m,If Anything Happens I Love You
Ari Folman,"Drama,Animation,War,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zQaCv7lKwHsh0YSHkt1QNjIOZ1c.jpg,77,2008,1h 30m,Waltz with Bashir
Fisher Stevens,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2fFTLaLbm8Ak7JBSYQ8Mb3jcFx9.jpg,77,2016,1h 33m,Before the Flood
Shinichiro Watanabe,"Action,Animation,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7i9sIU6ASTw2zwvvNuM0FJzmpKs.jpg,77,2003,1h 55m,Cowboy Bebop: The Movie
Claude Berri,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/t4ObdDKWHEPvKIxMr6E8s4nrshV.jpg,77,1987,2h,Jean de Florette
Norman Jewison,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,77,1971,3h 1m,Fiddler on the Roof
Clint Eastwood,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/teGMLWvCnJqvtPYCSuUKRM9MvFe.jpg,77,1995,2h 15m,The Bridges of Madison County
Billy Wilder,"Comedy,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lfve9FDKjT7JPbWI9NCs5340F79.jpg,77,1953,2h,Stalag 17
Felix van Groeningen,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/negBN3VXOSmnSp4kncYJvCuJKf4.jpg,77,2013,1h 52m,The Broken Circle Breakdown
Rajkumar Hirani,"Comedy,Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,77,2014,2h 33m,PK
Fannie Flagg,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg,77,1992,2h 10m,Fried Green Tomatoes
Keishi Otomo,"Action,Adventure,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3Xq7xmYZwNJfSODpec6OzYaxaA3.jpg,77,2014,2h 15m,Rurouni Kenshin Part III: The Legend Ends
F. W. Murnau,Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zv7J85D8CC9qYagAEhPM63CIG6j.jpg,77,1922,1h 35m,Nosferatu
Dan Gilroy,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,77,2014,1h 58m,Nightcrawler
Aaron Sorkin,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,77,2020,2h 10m,The Trial of the Chicago 7
Brad Bird,"Action,Adventure,Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,77,2004,1h 55m,The Incredibles
Christopher Nolan,"Action,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,77,2005,2h 20m,Batman Begins
Thomas Jahn,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dsY09zCxKDFjfV1oqXFJJpVrHdP.jpg,77,1997,1h 27m,Knockin' on Heaven's Door
Wong Kar-wai,"Action,Romance,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yyM9BPdwttK5LKZSLvHae7QPKo1.jpg,77,1997,1h 38m,Fallen Angels
Matthew Warchus,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mrITqHNw0XzT7egAPByDuiE3QZf.jpg,77,2014,2h,Pride
Clint Eastwood,"Thriller,Crime,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,77,2003,2h 18m,Mystic River
Takayuki Hamana,"Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/k0ThmZQl5nHe4JefC2bXjqtgYp0.jpg,77,2021,1h 19m,The Seven Deadly Sins: Cursed by Light
Derek Kolstad,"Action,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,77,2023,2h 50m,John Wick: Chapter 4
Noah Baumbach,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/91osxUqsq1JC0zJzB1CpAavlWu7.jpg,77,2019,2h 17m,Marriage Story
Hayao Miyazaki,"Animation,Fantasy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yp8vEZflGynlEylxEesbYasc06i.jpg,77,2009,1h 40m,Ponyo
